Date Time,Site_060370016,Site_060371103,Site_060371201,Site_060374004,Site_060376012
2017-08-08 22:00:00,14.6,17,22.1,14.8,16.9
2017-08-08 23:00:00,13.1,20,28.400000000000002,12.6,15.700000000000001
2017-08-09 00:00:00,12.4,19,24.400000000000002,12.8,13.6
2017-08-09 01:00:00,9.700000000000001,17,20.5,14.8,17.2
2017-08-09 02:00:00,16.7,18,29.3,14,15.5
2017-08-09 03:00:00,7.9,16,19.8,12,7.6000000000000005
2017-08-09 04:00:00,4,22,24.400000000000002,10.6,9.6
2017-08-09 05:00:00,4.7,17,25.5,9.9,10.4
2017-08-09 06:00:00,25.5,25,32.5,17,25.5
2017-08-09 07:00:00,13.6,30,33.4,17.5,13.8
2017-08-09 08:00:00,18.900000000000002,25,29.1,23.3,17.400000000000002
2017-08-09 09:00:00,4,30,22,21.400000000000002,15.700000000000001
2017-08-09 10:00:00,25.5,23,24.7,17,15.200000000000001
2017-08-09 11:00:00,18.900000000000002,21,24.7,16.7,17.2
2017-08-09 12:00:00,25.5,27,35.1,23.6,15.4
2017-08-09 13:00:00,25.5,26,15.4,19.5,14.700000000000001
2017-08-09 14:00:00,6,20,18.1,19.7,14.700000000000001
2017-08-09 15:00:00,8.5,14,14.200000000000001,20.5,18.900000000000002
2017-08-09 16:00:00,22.1,21,12.9,16.5,8.8
2017-08-09 17:00:00,19.900000000000002,19,10.200000000000001,16.3,7.9
2017-08-09 18:00:00,15.3,17,11.700000000000001,18.5,8.9
2017-08-09 19:00:00,12.8,13,24.6,13.3,16.9
2017-08-09 20:00:00,11.4,13,17.6,13.3,19.2
2017-08-09 21:00:00,6.2,11,17.400000000000002,12.1,12.3
2017-08-09 22:00:00,6.5,9,21.400000000000002,10.6,16.7
2017-08-09 23:00:00,7.7,11,22.900000000000002,9.200000000000001,14.200000000000001
2017-08-10 00:00:00,15.3,17,28.6,10.8,13.3
2017-08-10 01:00:00,8.4,15,21.7,11.6,19.2
2017-08-10 02:00:00,19.6,13,20.7,7.7,14.200000000000001
2017-08-10 03:00:00,12.6,14,23.900000000000002,7.8,22.8
2017-08-10 04:00:00,7.9,16,25.1,9.700000000000001,13.700000000000001
2017-08-10 05:00:00,5,16,23.7,8.700000000000001,15.200000000000001
2017-08-10 06:00:00,8.4,17,24.7,8,14.700000000000001
2017-08-10 07:00:00,8.9,26,26.900000000000002,10.8,14
2017-08-10 08:00:00,18.7,37,23.7,19.2,16.4
2017-08-10 09:00:00,12.4,40,23.400000000000002,20.2,13.6
2017-08-10 10:00:00,15.3,34,22.400000000000002,20.2,14
2017-08-10 11:00:00,14.3,26,18.6,20.400000000000002,16.7
2017-08-10 12:00:00,6.7,26,21.6,26,13.9
2017-08-10 13:00:00,7,27,22.900000000000002,20.2,21.400000000000002
2017-08-10 14:00:00,7.7,19,25.3,21.6,22.8
2017-08-10 15:00:00,10,17,13.9,19.2,12.1
2017-08-10 16:00:00,11.9,17,19.8,18.3,20.900000000000002
2017-08-10 17:00:00,21.1,18,15.6,15.5,10.8
2017-08-10 18:00:00,9.9,21,16.8,14.8,16.7
2017-08-10 19:00:00,8.4,14,24.6,15,18.6
2017-08-10 20:00:00,8.2,10,23.900000000000002,18.3,17.900000000000002
2017-08-10 21:00:00,11.9,16,21.7,13.1,19.900000000000002
2017-08-10 22:00:00,16.5,14,27.6,13.8,15.700000000000001
2017-08-10 23:00:00,2.6,16,19.400000000000002,13.6,14.700000000000001
2017-08-11 00:00:00,4,21,20.5,17.5,13.700000000000001
2017-08-11 01:00:00,5.5,16,24.3,14.5,15.200000000000001
2017-08-11 02:00:00,4.3,15,27.3,13.1,15.700000000000001
2017-08-11 03:00:00,6,15,19.6,9.200000000000001,19.6
2017-08-11 04:00:00,10.4,20,24.900000000000002,7.3,14.5
2017-08-11 05:00:00,11.3,13,23.7,10.6,18.7
2017-08-11 06:00:00,19.400000000000002,16,21.5,14.3,19.400000000000002
2017-08-11 07:00:00,13.6,23,31.8,21.900000000000002,16.2
2017-08-11 08:00:00,16.4,25,33,30,12.8
2017-08-11 09:00:00,13.1,21,25.400000000000002,36.4,17.2
2017-08-11 10:00:00,12.6,24,28.6,23.3,16.9
2017-08-11 11:00:00,21.3,21,23.1,22.6,7.6000000000000005
2017-08-11 12:00:00,19.1,24,24.1,28.5,17.2
2017-08-11 13:00:00,1.4000000000000001,20,20.3,21.2,13.3
2017-08-11 14:00:00,15.5,18,20.5,20.7,14.9
2017-08-11 15:00:00,17.5,24,10.700000000000001,18.8,16.2
2017-08-11 16:00:00,10.700000000000001,17,11.9,15.1,12.8
2017-08-11 17:00:00,0.9,15,14.9,17.3,12.6
2017-08-11 18:00:00,14.3,12,20.3,19.2,17.2
2017-08-11 19:00:00,3.8000000000000003,14,15.9,14.6,19.400000000000002
2017-08-11 20:00:00,8.2,13,18.1,17.5,13.3
2017-08-11 21:00:00,12.9,13,24.400000000000002,12.6,18.7
2017-08-11 22:00:00,10.9,11,22,12.3,20.6
2017-08-11 23:00:00,14.3,22,22.900000000000002,16.3,18.7
2017-08-12 00:00:00,15,18,25.6,17.2,19.2
2017-08-12 01:00:00,1.1,18,22.2,17.8,18.1
2017-08-12 02:00:00,6.2,17,18.400000000000002,16,12.8
2017-08-12 03:00:00,11.700000000000001,16,27.3,13.8,20.7
2017-08-12 04:00:00,12.1,11,20.3,17.8,14.700000000000001
2017-08-12 05:00:00,12.1,18,21.2,19,15.5
2017-08-12 06:00:00,17.7,23,19.6,19,18.400000000000002
2017-08-12 07:00:00,26.7,39,26.900000000000002,20.7,11.6
2017-08-12 08:00:00,7,34,22.2,17.8,17.900000000000002
2017-08-12 09:00:00,10.4,33,23.900000000000002,18,20.2
2017-08-12 10:00:00,19.400000000000002,28,25.900000000000002,16.3,22.6
2017-08-12 11:00:00,22,27,29.6,18,25
2017-08-12 12:00:00,14.1,31,22.400000000000002,11.8,17.400000000000002
2017-08-12 13:00:00,11.4,43,29.1,17.8,22.1
2017-08-12 14:00:00,15.1,36,21.2,14.1,20.2
2017-08-12 15:00:00,23.3,21,28.900000000000002,15,15.9
2017-08-12 16:00:00,9.700000000000001,23,21.7,17.3,14
2017-08-12 17:00:00,20.900000000000002,23,26.1,20,17.900000000000002
2017-08-12 18:00:00,17.2,21,24.400000000000002,23.400000000000002,17.900000000000002
2017-08-12 19:00:00,11.6,19,24.1,30.5,16.9
2017-08-12 20:00:00,9.6,19,19.3,25.1,15.200000000000001
2017-08-12 21:00:00,8.700000000000001,20,29.3,21.7,21.1
2017-08-12 22:00:00,10.700000000000001,21,27.3,17,27.2
2017-08-12 23:00:00,28.7,27,28.900000000000002,14.3,24.8
2017-08-13 00:00:00,29.1,23,31.3,11.4,26.3
2017-08-13 01:00:00,19.6,30,38.7,10.200000000000001,29.400000000000002
2017-08-13 02:00:00,12.6,28,37.1,19.2,26.5
2017-08-13 03:00:00,10.9,32,34.4,15,23.1
2017-08-13 04:00:00,9.200000000000001,32,36.7,18.8,15
2017-08-13 05:00:00,19.1,30,32,19,21.900000000000002
2017-08-13 06:00:00,16.7,27,41.2,17,23.1
2017-08-13 07:00:00,16.9,27,44.7,19,40.300000000000004
2017-08-13 08:00:00,11.700000000000001,29,41.2,17.8,23.1
2017-08-13 09:00:00,15.5,34,33.4,19.7,20.7
2017-08-13 10:00:00,7.2,30,31.2,22.900000000000002,16.9
2017-08-13 11:00:00,19.1,24,25.8,20.5,14.700000000000001
2017-08-13 12:00:00,20.8,33,26.3,21.400000000000002,16
2017-08-13 13:00:00,8,28,20.900000000000002,18.7,17.7
2017-08-13 14:00:00,17.400000000000002,24,21.2,18.7,21.1
2017-08-13 15:00:00,13.6,20,23.400000000000002,20,24.8
2017-08-13 16:00:00,19.900000000000002,23,21.400000000000002,23.8,15.700000000000001
2017-08-13 17:00:00,14.3,16,24.400000000000002,18,20.2
2017-08-13 18:00:00,10.4,23,22.400000000000002,20,17.7
2017-08-13 19:00:00,17.2,17,24.6,14.5,18.900000000000002
2017-08-13 20:00:00,18.2,11,18.6,13.5,21.1
2017-08-13 21:00:00,7.7,6,23.1,16.5,17.400000000000002
2017-08-13 22:00:00,10.4,13,25.1,16.5,19.400000000000002
2017-08-13 23:00:00,11.4,23,20.1,21.2,32.8
2017-08-14 00:00:00,6.7,16,18.900000000000002,24.3,21.400000000000002
2017-08-14 01:00:00,8.700000000000001,29,19.400000000000002,20.5,28.900000000000002
2017-08-14 02:00:00,19.900000000000002,23,22.400000000000002,16,25.3
2017-08-14 03:00:00,23.5,24,29.6,15.5,17.900000000000002
2017-08-14 04:00:00,18.400000000000002,20,33.9,16.3,23.8
2017-08-14 05:00:00,20.400000000000002,16,34.7,12.3,29.6
2017-08-14 06:00:00,25.5,19,35.1,12.8,35.300000000000004
2017-08-14 07:00:00,22.8,15,30,13.3,30.1
2017-08-14 08:00:00,18.900000000000002,17,24.400000000000002,16.8,24.1
2017-08-14 09:00:00,18.6,21,27.8,11.6,21.6
2017-08-14 10:00:00,15.5,21,25.8,13.6,22.1
2017-08-14 11:00:00,14.8,19,20.5,13.6,26.900000000000002
2017-08-14 12:00:00,15,17,18.3,10.4,20.400000000000002
2017-08-14 13:00:00,11.4,16,22.2,10.4,16.7
2017-08-14 14:00:00,11.9,17,25.400000000000002,11.3,16.9
2017-08-14 15:00:00,8,16,19.8,13.3,22.1
2017-08-14 16:00:00,0.5,12,13.9,13.8,21.400000000000002
2017-08-14 17:00:00,1.7,14,20.7,12.1,16.9
2017-08-14 18:00:00,9.6,12,13.9,12.1,16.9
2017-08-14 19:00:00,13.1,12,13.6,10.6,10.1
2017-08-14 20:00:00,3.8000000000000003,14,26.1,18,22.400000000000002
2017-08-14 21:00:00,1.1,10,14.1,11.1,18.2
2017-08-14 22:00:00,7.9,17,15.4,16.8,17.2
2017-08-14 23:00:00,24.5,17,19.8,6.8,21.900000000000002
2017-08-15 00:00:00,14.8,15,19.400000000000002,7.7,19.900000000000002
2017-08-15 01:00:00,1.1,14,18.6,6.7,18.900000000000002
2017-08-15 02:00:00,3.8000000000000003,13,21.2,7,18.2
2017-08-15 03:00:00,6.6000000000000005,8,20.3,5.5,14
2017-08-15 04:00:00,9.200000000000001,6,20.2,4.5,21.400000000000002
2017-08-15 05:00:00,2.8000000000000003,10,17.1,4.8,14.5
2017-08-15 06:00:00,-2.5,11,14.4,3.8000000000000003,12.8
2017-08-15 07:00:00,6,12,20,8.700000000000001,11.1
2017-08-15 08:00:00,8.1,12,20.1,10.1,16.7
2017-08-15 09:00:00,6.9,7,17.1,8.700000000000001,11.3
2017-08-15 10:00:00,7.2,7,19.3,8.700000000000001,9.1
2017-08-15 11:00:00,4.2,9,14.5,8.5,8.4
2017-08-15 12:00:00,2.6,10,19.7,8.2,9.6
2017-08-15 13:00:00,-2.9,12,12,7.5,11.8
2017-08-15 14:00:00,-2,14,11.8,5.8,14.200000000000001
2017-08-15 15:00:00,8.5,12,9.4,5.8,11.8
2017-08-15 16:00:00,7.9,13,10.200000000000001,4,16.7
2017-08-15 17:00:00,-2.2,12,14.3,4,13.1
2017-08-15 18:00:00,-1.5,8,16.5,5.5,11.1
2017-08-15 19:00:00,7.1000000000000005,10,12.1,3.8000000000000003,10.1
2017-08-15 20:00:00,0.6,12,11.6,5.3,7.1000000000000005
2017-08-15 21:00:00,0.4,7,11.6,5.8,4.9
2017-08-15 22:00:00,7.7,9,11.6,5.5,8.6
2017-08-15 23:00:00,7.2,12,10.9,6.8,9.9
2017-08-16 00:00:00,7.7,12,16.6,7.8,6.4
2017-08-16 01:00:00,0.6,12,23.400000000000002,7.5,5.9
2017-08-16 02:00:00,-1.2,10,15.9,6.7,9.1
2017-08-16 03:00:00,2.6,7,17.3,5.8,8.6
2017-08-16 04:00:00,16.2,12,16.6,9.9,7.9
2017-08-16 05:00:00,0.7000000000000001,12,13.8,27.1,10.1
2017-08-16 06:00:00,2.4,7,13.1,27.5,10.8
2017-08-16 07:00:00,7.5,12,12.1,17,12.1
2017-08-16 08:00:00,3.8000000000000003,12,14.1,12.4,12.1
2017-08-16 09:00:00,1.4000000000000001,41,15.3,11.9,15
2017-08-16 10:00:00,7.7,28,18.1,10.1,12.1
2017-08-16 11:00:00,5.7,25,19.5,9.5,15.5
2017-08-16 12:00:00,-0.7000000000000001,24,17.3,9.700000000000001,11.1
2017-08-16 13:00:00,2.6,18,27.5,9.700000000000001,22.6
2017-08-16 14:00:00,5.8,17,23.8,11.9,20.900000000000002
2017-08-16 15:00:00,4,16,22.3,14.6,25
2017-08-16 16:00:00,18.2,17,22.1,12.6,24.5
2017-08-16 17:00:00,2.9,10,21.400000000000002,9.4,18.1
2017-08-16 18:00:00,4.8,16,20.400000000000002,10.6,19.900000000000002
2017-08-16 19:00:00,6.9,15,21,11.8,13.700000000000001
2017-08-16 20:00:00,4,19,15.3,18.7,13.6
2017-08-16 21:00:00,0.9,11,13.6,9.5,9.8
2017-08-16 22:00:00,2.4,19,16.6,8,16.7
2017-08-16 23:00:00,4.7,9,18.6,8.2,13.3
2017-08-17 00:00:00,8.2,15,14.1,11.3,16.7
2017-08-17 01:00:00,9.6,11,14.6,10.8,12.6
2017-08-17 02:00:00,9.700000000000001,18,17.3,10.6,11.1
2017-08-17 03:00:00,11.200000000000001,14,21.1,10.200000000000001,6.7
2017-08-17 04:00:00,11.4,16,22.400000000000002,8,7.9
2017-08-17 05:00:00,8.4,26,11.6,16.3,10.8
2017-08-17 06:00:00,9.700000000000001,19,26,14.8,10.6
2017-08-17 07:00:00,14.5,25,24.8,13.8,19.6
2017-08-17 08:00:00,19.8,24,19,18,12.6
2017-08-17 09:00:00,9.700000000000001,27,24.3,19,12.6
2017-08-17 10:00:00,10.200000000000001,25,25.1,14.8,9.9
2017-08-17 11:00:00,10.700000000000001,23,20.5,14.1,18.7
2017-08-17 12:00:00,10.9,20,18.5,13.8,10.1
2017-08-17 13:00:00,11.200000000000001,18,13.3,19,20.900000000000002
2017-08-17 14:00:00,8.700000000000001,21,16.5,14.3,18.1
2017-08-17 15:00:00,15.3,15,9.4,15.3,33.8
2017-08-17 16:00:00,15.3,19,11.3,13.6,21.400000000000002
2017-08-17 17:00:00,9.200000000000001,17,12.8,13.3,13.5
2017-08-17 18:00:00,9.9,17,14.1,14.8,16
2017-08-17 19:00:00,9.700000000000001,12,17,13.6,9.1
2017-08-17 20:00:00,15.9,14,24.3,12.6,11.8
2017-08-17 21:00:00,10.4,12,25.3,10.8,13.6
2017-08-17 22:00:00,7.7,11,18.1,10.4,15.9
2017-08-17 23:00:00,8.4,8,10.9,5.5,10.1
2017-08-18 00:00:00,8,9,19.3,7.3,8.1
2017-08-18 01:00:00,0.7000000000000001,12,19.5,12.8,16.9
2017-08-18 02:00:00,2.4,18,20.3,11.1,10.8
2017-08-18 03:00:00,6.7,14,13.6,9,17.2
2017-08-18 04:00:00,8.9,11,16.6,7.3,23
2017-08-18 05:00:00,9.9,16,15.8,11.1,12.8
2017-08-18 06:00:00,7.7,17,14.8,16.8,13.700000000000001
2017-08-18 07:00:00,9.1,25,21.900000000000002,15,16.2
2017-08-18 08:00:00,11.4,32,22.900000000000002,15.3,16.2
2017-08-18 09:00:00,15.8,29,24.400000000000002,20.900000000000002,12.4
2017-08-18 10:00:00,8,21,18.6,15.5,17.7
2017-08-18 11:00:00,6.2,22,24.6,17,13.8
2017-08-18 12:00:00,21.3,17,24.8,14.3,18.1
2017-08-18 13:00:00,16.5,22,18.3,14.1,25
2017-08-18 14:00:00,11.200000000000001,16,18.5,14.3,15.200000000000001
2017-08-18 15:00:00,11.9,16,17,14.1,19.2
2017-08-18 16:00:00,10.4,16,20.900000000000002,17.3,17.1
2017-08-18 17:00:00,14.3,16,18.5,11.6,16.5
2017-08-18 18:00:00,11.200000000000001,15,23.6,13.1,18.400000000000002
2017-08-18 19:00:00,8,16,15.8,15.3,19.900000000000002
2017-08-18 20:00:00,5.7,15,21.900000000000002,15.3,15.200000000000001
2017-08-18 21:00:00,10.6,11,23.900000000000002,14.5,18.2
2017-08-18 22:00:00,11.4,12,21.400000000000002,14.1,14.200000000000001
2017-08-18 23:00:00,8.6,17,23.6,14.1,17.900000000000002
2017-08-19 00:00:00,7.7,18,17.3,17.8,17.400000000000002
2017-08-19 01:00:00,16.6,14,19.8,10.6,9.4
2017-08-19 02:00:00,8,14,15.6,16.8,10.9
2017-08-19 03:00:00,6.9,14,20.8,19,13.1
2017-08-19 04:00:00,9.1,18,13.6,22.6,14.700000000000001
2017-08-19 05:00:00,20.6,20,16.8,18.3,15.5
2017-08-19 06:00:00,27.2,19,19.8,18.3,18.7
2017-08-19 07:00:00,13.6,23,22.6,18.3,15
2017-08-19 08:00:00,26,25,29.3,17.3,21.6
2017-08-19 09:00:00,15.3,26,27.8,16.3,23.6
2017-08-19 10:00:00,15.5,24,22.400000000000002,14.8,13.3
2017-08-19 11:00:00,3.3000000000000003,25,17.3,17.6,11.4
2017-08-19 12:00:00,18.900000000000002,20,20.7,11.1,20.2
2017-08-19 13:00:00,2.8000000000000003,17,18,18.8,13.1
2017-08-19 14:00:00,20.8,16,16.5,17.8,12.6
2017-08-19 15:00:00,14.3,17,17.3,12.3,11.3
2017-08-19 16:00:00,14.3,15,18.7,11.1,11.1
2017-08-19 17:00:00,8.6,9,16.2,8.700000000000001,19.2
2017-08-19 18:00:00,10.4,14,15.3,9.5,11.1
2017-08-19 19:00:00,12.6,13,21.2,11.6,12.8
2017-08-19 20:00:00,10.700000000000001,11,19.5,7,15.200000000000001
2017-08-19 21:00:00,7.9,13,20.5,17.8,21.900000000000002
2017-08-19 22:00:00,9.9,14,15.3,5.6000000000000005,10.4
2017-08-19 23:00:00,12.1,16,24.1,6.3,9.1
2017-08-20 00:00:00,12.4,17,14.1,16.3,18.400000000000002
2017-08-20 01:00:00,25.7,13,15.4,13.1,14.3
2017-08-20 02:00:00,11.8,15,19.8,12.6,14.3
2017-08-20 03:00:00,10.200000000000001,19,16.3,10.4,17.7
2017-08-20 04:00:00,6.7,21,15.3,9.200000000000001,7.1000000000000005
2017-08-20 05:00:00,14.1,24,18.6,7.3,10.9
2017-08-20 06:00:00,14.8,26,21.7,6,16.2
2017-08-20 07:00:00,21.1,21,23.6,9.200000000000001,23.1
2017-08-20 08:00:00,14.5,30,25.6,10.200000000000001,20.6
2017-08-20 09:00:00,9.9,25,22.900000000000002,10.1,17.7
2017-08-20 10:00:00,10.700000000000001,22,22.900000000000002,10.6,19.6
2017-08-20 11:00:00,6.2,23,23.6,11.6,11.8
2017-08-20 12:00:00,5.2,20,21.400000000000002,11.8,25.5
2017-08-20 13:00:00,10.700000000000001,19,16.8,8.5,14.700000000000001
2017-08-20 14:00:00,10.9,15,16.6,7,6.1000000000000005
2017-08-20 15:00:00,6,10,17.3,10.6,15.700000000000001
2017-08-20 16:00:00,3.3000000000000003,11,11.6,13.3,14.5
2017-08-20 17:00:00,-0.7000000000000001,9,12.1,12.8,15.200000000000001
2017-08-20 18:00:00,-3,10,18.5,13.6,11.4
2017-08-20 19:00:00,3.3000000000000003,7,11.9,10.6,14.5
2017-08-20 20:00:00,8.4,11,21.400000000000002,8.3,11.4
2017-08-20 21:00:00,19.400000000000002,12,20.7,8.5,11.4
2017-08-20 22:00:00,13.1,9,10.700000000000001,7.5,5
2017-08-20 23:00:00,11.1,11,10.4,4.1,7.4
2017-08-21 00:00:00,7.2,9,13.4,3.8000000000000003,6.4
2017-08-21 01:00:00,7.4,21,19.1,8.3,2.8000000000000003
2017-08-21 02:00:00,18.6,13,16.8,5.5,4.7
2017-08-21 03:00:00,4,19,16.8,1.4000000000000001,6.9
2017-08-21 04:00:00,4.3,17,17.3,8.5,9.1
2017-08-21 05:00:00,6,15,19.3,13.6,18.2
2017-08-21 06:00:00,7.7,19,28.1,10.200000000000001,16
2017-08-21 07:00:00,16.4,19,27,8.3,29.1
2017-08-21 08:00:00,11.4,24,27.8,7,17.7
2017-08-21 09:00:00,10.4,20,24.400000000000002,8.5,20.900000000000002
2017-08-21 10:00:00,26.400000000000002,23,25.1,8.5,20.400000000000002
2017-08-21 11:00:00,14.8,16,21.2,5,17.7
2017-08-21 12:00:00,3.3000000000000003,16,20,6,15
2017-08-21 13:00:00,14.6,12,19.3,10,17.400000000000002
2017-08-21 14:00:00,3.3000000000000003,14,13.6,11.6,9.4
2017-08-21 15:00:00,1.4000000000000001,12,11.6,10.4,7.1000000000000005
2017-08-21 16:00:00,6.5,8,11.6,7,4.9
2017-08-21 17:00:00,11.9,17,12.6,6.8,2.7
2017-08-21 18:00:00,6.7,9,12.6,7.3,6.4
2017-08-21 19:00:00,7.5,8,18,5.8,10.1
2017-08-21 20:00:00,11.4,9,15.1,6.5,8.9
2017-08-21 21:00:00,7.2,8,16.8,10,9.1
2017-08-21 22:00:00,5.3,8,8.9,11.6,6.2
2017-08-21 23:00:00,9.200000000000001,4,17.6,10.4,15.5
2017-08-22 00:00:00,11.9,13,16.8,9,7.4
2017-08-22 01:00:00,6.9,9,21.400000000000002,10.6,6.9
2017-08-22 02:00:00,4,9,16.1,11.9,8.2
2017-08-22 03:00:00,7.7,10,13.9,9.700000000000001,11.8
2017-08-22 04:00:00,7,8,10.700000000000001,8.3,10.4
2017-08-22 05:00:00,6,23,12.6,10.4,17.2
2017-08-22 06:00:00,8.700000000000001,20,13.9,11.1,21.900000000000002
2017-08-22 07:00:00,10.700000000000001,27,24.3,12.3,16
2017-08-22 08:00:00,17.7,27,19,14.1,6.8
2017-08-22 09:00:00,9.1,23,21.1,16.3,17.900000000000002
2017-08-22 10:00:00,17.5,22,23.6,12.3,11.9
2017-08-22 11:00:00,15.3,17,18.1,16.3,14.5
2017-08-22 12:00:00,11.200000000000001,19,19.8,16.3,10.4
2017-08-22 13:00:00,24,10,20,12.4,21.6
2017-08-22 14:00:00,6.3,14,15.8,13.6,14.5
2017-08-22 15:00:00,8,16,25,10.4,11.1
2017-08-22 16:00:00,6.2,10,19.2,11.4,9.1
2017-08-22 17:00:00,7,11,22.3,13.3,10.4
2017-08-22 18:00:00,3.3000000000000003,12,15.6,11.4,14.700000000000001
2017-08-22 19:00:00,1.2,17,17,10.4,15
2017-08-22 20:00:00,7.7,14,16.8,11.6,14
2017-08-22 21:00:00,8.4,17,25,11.4,15.5
2017-08-22 22:00:00,5.4,18,20.5,9.200000000000001,20.900000000000002
2017-08-22 23:00:00,3.2,17,17.6,10.9,20.2
2017-08-23 00:00:00,5.2,11,15.1,20.5,10.9
2017-08-23 01:00:00,6.2,13,18.1,12.1,15.5
2017-08-23 02:00:00,7.9,21,15.1,13.6,12.8
2017-08-23 03:00:00,8.4,25,14.4,14.3,16.7
2017-08-23 04:00:00,7.7,23,20.3,21,8.6
2017-08-23 05:00:00,8.2,24,24.1,16.5,16.2
2017-08-23 06:00:00,3.8000000000000003,22,20,19,22.6
2017-08-23 07:00:00,18.400000000000002,21,29.3,16.6,26
2017-08-23 08:00:00,5.2,30,24.1,20.2,25.5
2017-08-23 09:00:00,23.5,28,29.3,15.8,20.400000000000002
2017-08-23 10:00:00,23.5,34,29.3,15.8,11.6
2017-08-23 11:00:00,20.3,31,23.8,15.6,12.6
2017-08-23 12:00:00,28.7,23,20.5,21.900000000000002,16.9
2017-08-23 13:00:00,18.2,19,26.8,23.1,20.2
2017-08-23 14:00:00,19.6,25,28,12.8,20.6
2017-08-23 15:00:00,20.1,20,19.5,19.7,18.900000000000002
2017-08-23 16:00:00,25,19,25,15.6,17.7
2017-08-23 17:00:00,22.3,14,25.5,15.3,20.900000000000002
2017-08-23 18:00:00,10.6,13,17.2,14.6,18.7
2017-08-23 19:00:00,9.4,15,14.1,13.8,12.6
2017-08-23 20:00:00,8.9,15,14.3,12.3,19.7
2017-08-23 21:00:00,5.7,14,21.2,12.1,17.900000000000002
2017-08-23 22:00:00,19.1,19,17.3,14.1,20.7
2017-08-23 23:00:00,15.700000000000001,24,23.6,17.3,23.8
2017-08-24 00:00:00,19.400000000000002,27,21.2,14.3,29.900000000000002
2017-08-24 01:00:00,14.3,21,24.6,12.4,23.8
2017-08-24 02:00:00,20.1,22,23.8,10.1,15.200000000000001
2017-08-24 03:00:00,10.200000000000001,25,21.6,10.4,19.400000000000002
2017-08-24 04:00:00,17.7,23,25.1,18.5,20.2
2017-08-24 05:00:00,22.3,31,31.7,19,19.900000000000002
2017-08-24 06:00:00,14.1,46,30,17.6,35
2017-08-24 07:00:00,29.6,38,31.7,19,30.6
2017-08-24 08:00:00,23.5,39,38.5,19,19.900000000000002
2017-08-24 09:00:00,28.2,38,36.5,17.6,30.6
2017-08-24 10:00:00,18.900000000000002,36,40.2,19,30.6
2017-08-24 11:00:00,20.8,33,36.7,19,21.6
2017-08-24 12:00:00,14.3,27,34.1,22.2,19.400000000000002
2017-08-24 13:00:00,10.4,21,28.5,16.1,26.3
2017-08-24 14:00:00,10.700000000000001,19,24.5,25.3,24.3
2017-08-24 15:00:00,9.9,20,21.900000000000002,21.900000000000002,34.5
2017-08-24 16:00:00,12.4,19,24.1,22.6,23.3
2017-08-24 17:00:00,11.8,17,30,22.400000000000002,22.6
2017-08-24 18:00:00,6.7,20,26,14.8,22.1
2017-08-24 19:00:00,14.8,17,20.2,16.5,21.400000000000002
2017-08-24 20:00:00,14.5,20,21.6,18.3,23.6
2017-08-24 21:00:00,10.700000000000001,20,26.1,13.8,16
2017-08-24 22:00:00,5.2,18,21.900000000000002,18.5,20.1
2017-08-24 23:00:00,10.9,22,21.900000000000002,21.7,14.200000000000001
2017-08-25 00:00:00,3.3000000000000003,30,27.5,24.1,31.400000000000002
2017-08-25 01:00:00,-3,35,31,28.8,16.7
2017-08-25 02:00:00,8.4,35,30.1,21.900000000000002,12.1
2017-08-25 03:00:00,13.1,32,32.2,24.1,18.7
2017-08-25 04:00:00,7.2,33,34.6,18.8,12.8
2017-08-25 05:00:00,18.6,39,34.800000000000004,15.8,21.6
2017-08-25 06:00:00,4.3,43,32.2,19.5,26.900000000000002
2017-08-25 07:00:00,7.7,43,28.1,15.6,24.1
2017-08-25 08:00:00,11.4,44,31,12.1,26.5
2017-08-25 09:00:00,26.400000000000002,39,42.7,10.1,23.8
2017-08-25 10:00:00,3.3000000000000003,39,39.9,8.3,22.1
2017-08-25 11:00:00,3.3000000000000003,39,37.2,8.5,31.1
2017-08-25 12:00:00,6.5,36,40.9,5,30.900000000000002
2017-08-25 13:00:00,6.7,34,35.800000000000004,10,29.900000000000002
2017-08-25 14:00:00,11.4,28,40.4,10.4,37.7
2017-08-25 15:00:00,5.3,24,33.9,6.8,30.1
2017-08-25 16:00:00,11.9,27,35.5,5.8,29.900000000000002
2017-08-25 17:00:00,4,26,29.5,10,29.1
2017-08-25 18:00:00,7,20,24.6,10.4,30.1
2017-08-25 19:00:00,8.700000000000001,26,29.5,10.6,28.900000000000002
2017-08-25 20:00:00,17.7,19,30.5,9.700000000000001,28.900000000000002
2017-08-25 21:00:00,17.5,27,24.6,10.4,20.8
2017-08-25 22:00:00,11.200000000000001,27,28.8,12.3,18.900000000000002
2017-08-25 23:00:00,6.3,28,32.7,16.3,22.8
2017-08-26 00:00:00,6.2,24,29.6,16.3,19.400000000000002
2017-08-26 01:00:00,3.3000000000000003,32,33.9,12.4,18.400000000000002
2017-08-26 02:00:00,7.7,30,30.5,10.4,19.7
2017-08-26 03:00:00,5.4,27,27.6,13.3,23.6
2017-08-26 04:00:00,5.2,30,24.6,10.4,19.7
2017-08-26 05:00:00,7.9,30,25.1,11.4,26
2017-08-26 06:00:00,7.7,29,35.6,10.9,22.1
2017-08-26 07:00:00,3.8000000000000003,40,39.5,12.1,23.8
2017-08-26 08:00:00,5.2,40,34.7,14.3,21.900000000000002
2017-08-26 09:00:00,23.5,44,37,16.5,22.6
